id,group_id,score,created_at,updated_at,context
019a3dc6-1fa9-7c7b-b55b-790e4d3037b8,019a3dba-bb08-7694-b205-fb5b75536a34,7,2025-11-01 04:56:25.770633+00,2025-11-01 04:56:25.770633+00,"{""groupId"": ""019a3dba-bb08-7694-b205-fb5b75536a34"", ""startedAt"": ""2025-11-01T04:46:21.450Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""answer"": ""なみ"", ""status"": ""correct""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dc6-22cf-72ab-a4af-00c48e05eb18,019a3dba-b012-7e01-ab33-9602ccd1376e,11,2025-11-01 04:56:26.576157+00,2025-11-01 04:56:26.576157+00,"{""groupId"": ""019a3dba-b012-7e01-ab33-9602ccd1376e"", ""startedAt"": ""2025-11-01T04:46:21.869Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""太平洋"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""知恵"", ""status"": ""correct""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""鯉"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dc6-2f9a-7d4f-bb10-c4a78e0352da,019a3dba-98ef-72e0-8b6a-29f09820910c,10,2025-11-01 04:56:29.851801+00,2025-11-01 04:56:29.851801+00,"{""groupId"": ""019a3dba-98ef-72e0-8b6a-29f09820910c"", ""startedAt"": ""2025-11-01T04:46:21.865Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""ばーど"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dc6-474e-70ba-9523-db9c5efda1c0,019a3dbc-1072-7e96-826a-2e9a5f59470e,8,2025-11-01 04:56:35.918869+00,2025-11-01 04:56:35.918869+00,"{""groupId"": ""019a3dbc-1072-7e96-826a-2e9a5f59470e"", ""startedAt"": ""2025-11-01T04:46:21.240Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dc6-4f82-75f3-835c-06d321ff30ad,019a3dba-ec20-71fa-87d3-4a262ea5c096,8,2025-11-01 04:56:38.019258+00,2025-11-01 04:56:38.019258+00,"{""groupId"": ""019a3dba-ec20-71fa-87d3-4a262ea5c096"", ""startedAt"": ""2025-11-01T04:46:31.802Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dda-ec4b-752b-8f4f-3e2d42a11011,019a3dce-dcfd-778c-a81e-0e4eef9b0e63,8,2025-11-01 05:19:08.876886+00,2025-11-01 05:19:08.876886+00,"{""groupId"": ""019a3dce-dcfd-778c-a81e-0e4eef9b0e63"", ""startedAt"": ""2025-11-01T05:09:05.637Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごくし"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""げんざいしぶんこうけい"", ""status"": ""incorrect""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""そち"", ""status"": ""incorrect""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""くりすます"", ""status"": ""incorrect""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dda-f07b-7eb4-a5c6-0a0ec25238df,019a3dcf-dd5a-7bb3-8c91-cf217ead0303,8,2025-11-01 05:19:09.949539+00,2025-11-01 05:19:09.949539+00,"{""groupId"": ""019a3dcf-dd5a-7bb3-8c91-cf217ead0303"", ""startedAt"": ""2025-11-01T05:09:08.504Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dda-f1cd-7528-b6e7-dafb5ee84908,019a3dce-d8fe-7440-a406-7e8add590917,11,2025-11-01 05:19:10.28638+00,2025-11-01 05:19:10.28638+00,"{""groupId"": ""019a3dce-d8fe-7440-a406-7e8add590917"", ""startedAt"": ""2025-11-01T05:09:07.520Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""answer"": ""いんしん"", ""status"": ""correct""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dda-f66f-790f-ae2a-3d27b66094de,019a3dcd-9d62-7f3c-b9c3-632cf42800fa,13,2025-11-01 05:19:11.47283+00,2025-11-01 05:19:11.47283+00,"{""groupId"": ""019a3dcd-9d62-7f3c-b9c3-632cf42800fa"", ""startedAt"": ""2025-11-01T05:09:03.846Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""answer"": ""ねんげつ"", ""status"": ""correct""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""ばーど"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dda-f693-77f7-a9d8-87d782ba479a,019a3dcd-baa8-70ef-8a3c-8b2c57b41d3d,5,2025-11-01 05:19:11.509008+00,2025-11-01 05:19:11.509008+00,"{""groupId"": ""019a3dcd-baa8-70ef-8a3c-8b2c57b41d3d"", ""startedAt"": ""2025-11-01T05:09:07.378Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""エンスイ"", ""status"": ""incorrect""}, {""id"": 21, ""answer"": ""こおり"", ""status"": ""incorrect""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3dda-fb15-7232-8394-de2e9b12c94c,019a3dcd-665a-7169-bbff-ba6fd9cb54bd,6,2025-11-01 05:19:12.662123+00,2025-11-01 05:19:12.662123+00,"{""groupId"": ""019a3dcd-665a-7169-bbff-ba6fd9cb54bd"", ""startedAt"": ""2025-11-01T05:09:05.308Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""answer"": ""いんしん"", ""status"": ""correct""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3ddb-02c1-763f-91b2-17cb8fe44dab,019a3dd0-34fb-7ee3-ae0e-38c18e42fb79,11,2025-11-01 05:19:14.626486+00,2025-11-01 05:19:14.626486+00,"{""groupId"": ""019a3dd0-34fb-7ee3-ae0e-38c18e42fb79"", ""startedAt"": ""2025-11-01T05:09:05.218Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""太平洋"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""インターネット"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""阪大生"", ""status"": ""correct""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""知識"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""さんく"", ""status"": ""incorrect""}, {""id"": 21, ""answer"": ""鯉"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3ddb-73f5-71a2-bb92-4aa9274d88e8,019a3dd2-29e7-746c-92da-77d0fef96177,5,2025-11-01 05:19:43.606123+00,2025-11-01 05:19:43.606123+00,"{""groupId"": ""019a3dd2-29e7-746c-92da-77d0fef96177"", ""startedAt"": ""2025-11-01T05:09:37.224Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""けんざいしんこうけい"", ""status"": ""incorrect""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-1c9d-7ef0-b7fd-9f17ed852f5e,019a3de3-ea79-75cd-bdf6-ae9e5829e3b4,17,2025-11-01 05:42:17.512944+00,2025-11-01 05:42:17.512944+00,"{""groupId"": ""019a3de3-ea79-75cd-bdf6-ae9e5829e3b4"", ""startedAt"": ""2025-11-01T05:32:15.672Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""インターネット"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごくし"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""知識"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""3"", ""status"": ""incorrect""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-1d9a-743c-b31e-adcdce16464c,019a3de4-7689-7a48-b7f4-685be02e1177,8,2025-11-01 05:42:17.755134+00,2025-11-01 05:42:17.755134+00,"{""groupId"": ""019a3de4-7689-7a48-b7f4-685be02e1177"", ""startedAt"": ""2025-11-01T05:32:16.269Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""インターネット"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""answer"": ""円錐"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a3df0-2306-7017-a00c-0b75f8b853ca,019a3de4-76d3-7af4-89a5-a67a2d372359,18,2025-11-01 05:42:19.142998+00,2025-11-01 05:42:19.142998+00,"{""groupId"": ""019a3de4-76d3-7af4-89a5-a67a2d372359"", ""startedAt"": ""2025-11-01T05:32:17.366Z"", ""questionStates"": [{""id"": 1, ""answer"": ""単位"", ""status"": ""correct""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""answer"": ""さんま"", ""status"": ""correct""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
